00
250.03|582
250.81|276
250.02|V10
995|276
276|332
998|250.02
493|998
427|517
786|414
433|342
414|593
780|300
530|553
427|786
250.92|401
403|332
278|715
202|401
493|428
V58|522
728|250.42
753|250
250|427
707|41
584|305
304|493
285|599
780|294
250|593
250.52|362
682|401
255|401
515|250
584|41
786|250.02
599|250.6
196|153
250.02|397
288|799
197|162
403|300
784|250.6
518|491
681|682
414|278
427|317
496|414
250|280
996|413
723|721
444|427
403|437
707|427
428|492
682|707
250.01|788
410|578
250.01|311
459|707
780|496
42|250.4
571|70
276|303
440|496
427|491
396|724
413|153
518|410
593|585
425|414
365|401
491|286
455|244
263|250.6
788|250
516|250.02
250|365
515|428
414|996
250.01|414
410|425
590|780
250.02|278
518|493
715|719
414|E879
198|250
453|V10
250.03|414
473|477
403|486
V49|401
244|?
493|338
617|218
453|250.02
250.01|599
496|424
250.5|362
599|414
620|250
648|250.03
707|438
707|250.6
282|244
599|263
V45|285
162|496
823|276
276|E942
250|564
998|153
277|486
574|560
365|250
413|276
731|730
567|250
250.13|530
560|250.02
250.6|599
250|788
276|426
250|V58
250.6|729
V58|294
410|584
799|250.02
707|596
197|512
427|250.02
403|428
410|491
277|278
250.02|599
250.92|585
787|414
496|401
707|996
276|122
162|198
276|287
V15|?
V42|V45
V58|311
250.6|250.53
197|285
593|250.01
411|493
V54|250
41|591
295|285
429|250
496|287
285|402
403|584
197|427
276|300
722|401
276|344
8|511
428|426
584|518
486|401
196|174
250|E816
311|907
997|427
923|E885
591|593
276|112
787|311
135|250.01
707|250.01
424|999
38|599
272|276
620|575
344|414
272|272
250.81|707
287|250
250.12|599
411|250.02
648|282
780|V62
250.82|276
451|250.02
272|780
211|211
486|799
E878|443
295|70
491|486
682|428
427|493
998|414
250.02|701
924|E884
413|414
428|278
599|331
486|V85
112|414
787|493
604|401
518|428
250.01|562
486|282
427|8
535|723
V58|272
788|599
303|291
728|511
250.22|250.6
560|560
276|368
401|555
496|490
250|V45
E927|E849
250.02|584
250|998
410|496
285|428
518|511
427|223
V62|250
486|424
42|402
788|?
599|574
455|536
250.82|414
250.02|786
250.03|786
E942|780
276|577
516|428
V10|692
250.81|427
253|692
585|250
574|789
438|715
780|V49
599|342
682|250.02
584|285
998|724
272|V45
413|443
250.82|263
E849|401
784|401
295|304
402|250.52
648|250.92
787|272
304|250
250|440
584|331
707|424
401|V45
492|427
599|616
41|250
204|401
584|424
276|41
530|401
411|428
276|458
276|285
285|560
V17|458
496|997
805|276
426|427
250|783
250.01|V23
710|710
571|276
996|427
585|496
584|486
196|250
566|250
238|238
438|438
733|174
486|518
585|272
781|781
V45|413
250.42|250.52
724|789
250.01|309
427|368
E980|962
491|250.02
401|V15
312|462
287|574
496|611
428|784
410|250.01
648|250
199|332
564|535
344|707
250|574
401|285
250.01|305
788|V45
585|250.6
V85|401
496|585
850|920
437|250
283|401
276|250.42
496|250.8
174|250
558|401
357|276
427|710
511|466
424|413
278|V18
999|567
596|585
585|424
584|580
788|997
560|780
427|E930
E885|E849
198|428
599|305
428|511
303|250.01
295|311
785|E935
401|593
276|738
493|401
386|414
411|585
427|568
969|780
780|787
491|487
787|401
V65|?
730|785
303|E888
730|250.6
585|458
428|204
711|996
427|785
564|V10
574|576
584|790
112|491
682|41
437|312
70|70
276|263
514|414
599|787
453|250.83
287|288
428|486
823|250
287|276
425|276
41|401
462|305
285|250.01
535|578
428|V15
453|518
276|783
202|584
496|V12
780|251
E849|331
413|440
250|E882
250.02|342
414|412
41|428
584|250.8
440|730
250.02|724
428|348
276|794
724|719
428|682
815|E888
413|250.02
486|707
38|403
883|41
682|276
496|453
250|428
727|250
284|41
585|799
427|511
403|41
8|250
701|V18
276|425
415|518
250|724
414|443
70|707
311|250
276|493
959|E885
571|303
780|599
511|780
997|E878
707|V54
599|262
276|282
197|250
725|250
250.42|276
410|682
162|427
V85|530
865|V85
305|424
465|285
250.41|403
112|276
276|515
496|250.92
518|438
401|250.83
998|V09
211|530
493|135
427|784
404|585
434|250.4
204|276
584|250.6
250|784
250.01|E933
250.02|787
38|731
424|428
250.82|41
428|272
250|311
997|250.01
535|537
786|585
780|807
284|203
401|250.6
428|293
5|250
780|402
412|401
E888|250.92
892|250
799|599
427|496
401|?
276|250.5
573|410
511|515
276|305
511|933
414|250.5
496|788
413|250.6
571|414
566|682
287|780
787|783
E879|233
786|486
242|401
493|442
444|823
285|E880
999|682
959|?
356|250.43
250|696
426|250
560|569
428|289
411|584
262|997
707|681
280|593
401|311
250.13|996
493|263
401|459
345|428
585|511
532|285
411|599
285|338
342|784
278|272
491|255
162|997
V15|401
403|599
575|553
428|560
188|250
515|401
574|424
414|424
?|250
305|250.12
585|250.4
786|493
287|V43
250.22|286
276|345
518|8
599|294
285|593
276|518
511|198
599|250.8
722|780
842|807
401|464
486|511
285|788
E947|250
278|278
42|276
682|427
415|453
V58|250
250.51|250.41
796|?
998|427
942|943
427|V85
401|496
252|241
576|575
518|285
600|599
577|291
424|41
486|788
682|250.6
250|V43
736|244
287|401
780|V12
410|585
998|E878
357|250
730|V09
780|41
788|428
403|518
425|515
303|780
250|333
785|444
585|287
518|250.01
427|578
438|276
250.82|707
188|276
250.92|?
493|250.6
585|707
710|401
788|596
295|250.02
V85|V45
276|453
996|428
301|250
425|70
723|729
780|296
112|428
492|493
285|529
577|296
491|427
V58|457
250.41|250.6
41|414
518|317
496|443
255|287
196|733
466|569
490|599
707|924
486|V42
996|738
276|997
V15|250
250.01|412
250.01|883
V43|599
340|41
428|404
354|493
396|250
481|250.02
788|403
198|41
682|250.01
250.01|997
998|?
722|721
250.33|276
276|V10
396|401
512|427
296|250
285|V85
285|425
V15|724
250.02|521
781|250
401|305
250.02|496
491|70
414|402
493|162
496|996
250.4|414
276|438
250.11|250.51
496|441
496|584
428|397
574|250
528|250
155|458
496|786
428|V58
599|V42
496|357
307|438
425|465
250.8|681
599|250.52
250.22|276
411|560
722|564
862|338
189|198
492|600
496|295
V42|250
427|433
577|575
753|573
309|250
466|79
427|V15
682|425
309|V15
530|250
403|515
202|496
805|584
536|535
434|424
295|244
682|995
312|312
287|413
250.7|443
276|295
E944|458
324|285
710|585
285|562
413|403
250.53|250.6
682|357
566|401
276|V15
575|428
599|288
V49|250
486|584
785|443
V54|599
357|730
E853|965
276|787
250|714
403|780
584|250.92
285|996
V12|244
403|707
282|780
?|780
V14|V14
250.01|199
403|799
332|250
584|401
8|276
355|924
280|496
577|284
305|304
402|V45
686|401
486|682
820|913
492|438
250|268
599|162
423|428
250|346
V58|414
250|501
491|518
805|802
427|192
427|413
567|427
578|578
198|276
515|115
454|250
794|723
250.02|998
453|428
250.81|731
507|784
250|274
428|378
250.02|285
250|296
285|E878
94|250
174|196
428|112
276|729
585|250.02
427|434
584|250
659|250
496|560
293|596
427|174
496|726
730|263
410|414
562|788
186|401
434|305
710|204
196|455
411|305
250.8|401
413|998
250.5|401
276|543
250|659
486|425
560|401
272|414
202|199
250.92|276
530|276
424|414
250|285
491|250.6
250.92|496
496|781
250.51|401
295|305
E885|250
780|781
496|241
70|282
507|276
585|397
780|414
707|560
312|301
427|V58
424|425
997|250.02
581|403
410|535
411|518
70|386
288|577
511|428
250.41|428
795|530
496|530
518|414
250|599
250.01|617
41|250.01
580|403
496|784
401|V58
411|202
486|112
584|507
995|599
424|285
440|715
599|486
E944|250
425|53
305|276
512|V15
427|585
571|456
112|401
396|287
558|333
112|?
276|560
794|250
425|438
575|250.02
250.8|344
250.13|577
786|V45
784|250
250.03|427
250.01|737
578|203
250.01|433
576|599
272|311
599|404
428|296
V12|272
162|788
312|250
788|530
424|397
V58|466
428|416
433|250.02
788|414
250.92|707
518|682
648|670
496|591
789|250.8
V43|716
403|250.42
440|401
585|444
590|276
197|197
585|998
250|V62
566|995
722|998
250.41|785
999|790
710|402
427|426
411|412
599|153
V85|707
34|918
54|250
478|305
285|997
157|401
558|250
411|959
682|278
599|821
331|250.92
286|250
558|211
416|403
731|785
287|414
276|404
V85|41
648|659
599|596
424|518
V17|250
553|250
599|413
578|204
250.02|519
496|716
799|518
607|735
410|411
576|153
E878|780
41|E878
424|225
584|250.02
843|727
285|456
285|535
600|724
626|625
438|599
486|250.02
780|780
518|292
42|287
780|788
250.02|403
285|496
492|780
V42|250.51
340|276
493|786
873|599
250.02|295
707|250
401|440
250.8|V10
721|250
319|401
250.12|458
584|250.42
557|250.01
E928|185
433|272
425|780
518|482
112|569
486|458
491|799
427|250.6
250.02|V15
531|537
285|625
203|198
135|515
276|278
423|998
287|459
196|211
401|412
493|535
428|727
428|997
288|204
491|453
490|278
250.11|244
344|518
428|729
157|197
599|403
453|401
486|722
205|?
278|305
491|V15
424|305
599|620
276|250.4
593|401
595|41
560|788
411|204
780|276
567|569
276|786
491|584
428|290
250.11|276
682|403
584|V85
411|486
780|272
263|493
386|733
198|401
288|276
599|998
585|401
780|459
648|401
515|710
276|E849
553|530
V63|593
294|244
707|790
425|250.92
909|E879
402|414
716|250
337|536
410|250.02
V42|402
780|327
292|496
197|276
785|414
401|433
285|530
780|349
411|287
989|250
682|414
250.02|V58
850|276
276|486
493|599
784|250.4
211|562
276|507
710|493
780|786
585|414
577|278
428|250.1
38|263
507|253
276|715
294|428
790|518
276|250.82
250.02|305
585|427
397|250
496|305
782|414
682|250.92
292|780
507|250.01
331|250.6
790|599
410|784
42|585
788|272
780|784
599|292
276|382
250|492
410|780
585|581
205|284
425|518
997|496
272|?
414|426
250.01|493
V42|70
425|584
349|250.02
411|578
584|716
427|318
570|196
491|285
518|584
250.93|789
295|787
305|250.01
368|438
496|782
293|294
250.92|414
425|250.02
682|584
250.82|255
250.01|E879
287|530
813|276
296|304
730|8
787|112
272|274
285|478
424|402
403|250.01
204|337
493|291
70|906
410|518
490|784
244|250.4
276|424
867|E879
496|342
741|276
572|571
425|41
E849|716
305|300
496|426
273|414
293|780
933|787
205|427
746|401
998|584
750|411
530|535
285|E885
250.6|416
250.01|584
996|41
427|296
250.7|707
608|493
250.13|787
276|682
852|250
593|V15
715|V43
493|112
496|255
403|282
200|284
38|491
415|202
202|276
276|253
780|722
V46|250.02
V43|401
821|496
286|250.02
428|250.6
438|781
413|426
296|411
729|272
70|490
592|410
250|276
425|558
413|794
53|425
729|710
276|331
428|V45
724|V45
518|250.53
648|646
427|288
244|401
428|E880
730|250.8
599|411
453|682
730|599
411|V43
805|876
682|404
276|311
V85|780
595|428
38|250
718|715
276|V58
41|599
496|244
496|518
287|197
413|789
434|342
599|435
424|707
250.01|295
V15|V15
584|444
250.02|784
276|275
427|558
491|250.01
873|250
507|491
305|789
428|785
250.92|272
593|591
578|276
518|416
599|410
997|403
250|443
681|917
427|41
250.02|707
429|276
707|735
444|414
250.6|E812
E816|250
599|438
518|496
789|250
711|682
716|726
780|512
596|V10
426|812
569|250
285|553
813|401
482|518
E932|250
427|311
V85|791
707|242
413|424
496|564
414|403
413|304
591|V10
V85|250
996|584
427|112
733|905
428|799
799|424
296|786
799|786
707|726
707|285
575|276
438|997
157|427
453|E878
404|250.01
599|425
535|401
584|453
250|205
305|V58
599|995
634|250.02
429|512
507|518
198|486
746|424
574|496
250.6|V15
8|785
250.03|?
285|280
682|250.51
305|413
560|536
496|458
331|710
574|401
724|496
250|413
578|403
569|276
413|493
272|428
496|924
242|427
250.01|41
162|786
38|574
280|414
312|250.02
250.4|285
427|728
599|198
250.6|496
198|197
287|496
427|458
V62|301
444|707
591|285
70|305
997|438
578|530
584|575
999|285
300|E950
785|8
V58|345
295|496
357|401
785|427
733|428
530|?
451|250
491|V10
255|250.8
250|716
453|276
456|53
V85|386
459|443
250.01|642
590|250.02
780|295
786|294
250.23|250.6
413|518
599|V58
584|590
490|250
349|293
410|599
285|E935
493|492
648|644
250.6|945
403|581
998|998
715|782
301|V62
214|250
416|397
294|414
250.01|793
486|493
507|788
796|428
782|250
724|401
787|?
403|E888
995|584
443|250
562|716
250.52|250.42
414|440
250.01|383
410|276
491|276
428|493
250.02|294
286|428
599|285
354|250
E944|386
263|250
411|492
717|250
252|530
331|343
428|305
410|V15
250|E881
590|591
652|648
703|285
250.11|590
486|250.01
425|250.7
568|250
427|604
518|519
154|197
569|564
599|295
536|337
789|511
250.4|593
493|403
401|296
531|E878
591|585
197|562
486|599
496|V57
524|525
276|250.03
411|250.4
578|305
599|516
425|V15
402|396
481|427
567|584
427|789
197|428
250.01|V15
250.92|729
496|284
627|V18
250.43|250.6
707|263
70|250.03
402|287
189|196
250.01|276
205|682
428|999
437|250.02
203|276
276|191
433|784
415|496
V10|780
577|V15
997|518
398|397
276|785
403|435
584|404
204|486
682|998
729|784
41|V09
424|780
599|V62
250.6|425
278|287
274|250
424|250.01
786|789
707|8
403|280
38|785
V85|571
781|729
250|362
250.02|722
250.02|38
447|401
E878|738
250.02|805
403|412
250|665
70|250
162|401
340|443
584|242
250|412
V58|E932
425|303
305|571
518|486
70|567
682|711
786|E944
575|568
486|94
682|250.03
794|272
593|403
404|389
416|787
157|518
585|784
285|250.6
196|584
493|455
427|998
416|414
8|424
456|8
465|250
250.93|401
413|250.01
967|E950
820|599
276|250.7
250.8|428
780|?
707|780
412|414
343|250
680|288
456|70
428|356
493|601
280|428
998|425
403|536
428|342
250.6|280
496|413
496|349
38|276
342|401
281|890
202|250.02
592|250
459|250
707|457
276|319
788|185
958|428
135|571
428|412
414|276
576|530
733|276
444|250
276|496
453|599
995|250.8
518|251
599|823
196|427
413|466
860|585
998|403
428|573
427|280
535|276
496|162
493|486
285|E879
518|V85
577|438
530|300
410|250
707|458
291|311
425|V12
416|396
V65|250
E935|41
285|41
154|276
38|585
785|731
E884|E849
435|401
996|507
590|250
617|614
535|285
112|620
424|427
E944|496
511|496
585|599
280|211
162|263
492|426
920|910
996|599
427|211
V45|V58
425|593
285|812
218|250
401|416
331|414
782|412
518|348
723|782
424|266
304|780
451|426
425|255
496|272
584|V58
496|681
851|427
284|E933
428|490
401|V12
428|280
V58|250.6
425|599
780|298
252|783
403|311
V62|402
511|V09
646|648
295|578
618|272
135|250
250.02|70
41|709
790|288
599|782
446|287
781|278
135|517
998|569
511|420
E934|724
404|276
518|250.92
788|V43
747|428
728|275
585|729
693|785
427|250.03
285|250.92
410|287
162|518
280|287
997|411
453|444
788|724
569|558
427|997
438|733
V57|427
309|300
38|427
599|457
724|727
791|250
716|414
507|496
250|877
784|?
276|204
491|402
276|402
870|802
482|599
784|272
424|V45
250.83|496
438|V08
276|694
250.02|608
401|553
287|578
250.02|486
434|427
250.4|276
599|255
599|280
496|8
342|428
496|358
591|276
162|511
707|162
428|466
250.81|646
414|425
626|300
411|429
155|E947
491|570
348|780
V42|787
305|301
285|892
780|287
614|621
427|277
404|428
493|250.2
518|997
E935|250.02
250.5|276
250|477
428|V85
250.42|593
94|276
496|250.6
569|567
250.02|491
642|648
337|414
707|443
787|780
440|585
730|403
292|250.01
250.02|788
V43|693
250.02|682
250.52|428
596|596
585|584
304|296
38|601
574|427
250.02|625
250|259
162|197
38|421
569|560
162|357
585|447
416|585
592|496
466|285
250.81|730
425|250.8
491|810
427|?
425|416
414|413
496|70
599|515
250.82|731
155|275
403|292
250.02|785
996|996
427|530
280|456
428|790
707|741
250.7|250.6
707|E929
569|599
197|495
250|729
575|535
558|?
560|789
197|591
413|244
411|746
70|446
198|263
290|437
458|276
402|427
535|530
584|728
348|V42
998|680
250.02|424
250.92|403
861|866
286|424
276|342
272|530
585|716
38|456
250.12|276
428|788
276|600
250.51|414
424|342
799|276
891|?
496|787
250|664
250.6|250.7
581|486
305|V15
E936|225
723|719
513|250
428|E885
584|785
403|414
332|427
303|250.8
493|294
331|V58
436|781
411|438
425|211
250|327
403|424
491|300
198|250.01
292|250.2
496|396
575|401
280|788
276|E931
426|726
305|790
162|196
304|305
536|272
410|272
491|414
585|518
607|?
E887|300
424|429
621|627
996|E878
411|275
781|780
284|V55
250.02|577
711|274
276|487
410|E935
284|414
789|280
599|703
V62|401
786|496
491|425
E942|250.4
285|584
416|278
202|E885
427|416
427|250.92
427|287
303|535
150|276
276|492
250.01|300
492|799
250.51|250.81
276|317
112|41
585|V43
294|296
349|276
203|427
535|303
250.13|285
840|285
401|250.8
785|599
599|290
V42|250.01
410|402
482|458
398|425
530|562
585|250.8
403|263
415|250
201|401
599|728
196|573
250.02|277
403|189
425|426
486|593
440|428
567|403
572|401
707|713
250.02|824
730|427
486|288
250.5|V58
574|V85
376|360
584|280
571|295
276|291
413|V42
41|532
425|411
250.6|536
411|491
277|414
599|296
420|411
402|244
581|428
568|311
590|263
433|V12
496|289
599|396
512|584
511|682
715|836
574|493
466|305
599|592
E878|401
211|V72
493|733
250.82|427
491|357
780|907
514|425
486|403
682|94
286|283
196|401
250.01|296
424|493
518|507
808|250
250|704
301|915
577|578
434|250.8
250|795
784|368
369|370
348|379
296|290
682|997
295|V15
250|355
562|295
997|444
599|578
250.8|496
682|112
427|292
719|414
482|117
300|311
255|250.4
783|738
787|599
722|305
618|617
150|197
250.13|403
198|162
599|491
198|174
278|250.8
998|8
536|530
571|486
414|686
303|496
250|366
571|584
681|250
401|250.01
426|753
342|427
277|112
428|41
250.02|290
707|496
250.02|729
415|707
591|595
250.8|V58
710|530
491|413
786|553
428|8
304|519
285|493
250.01|511
250.6|285
E812|250
707|250.7
420|428
211|455
285|287
250.02|644
491|787
428|162
710|250
V58|V15
428|465
250.22|491
486|305
486|414
250.03|305
250.12|528
250.02|433
305|681
573|V85
434|599
484|136
416|782
707|197
250.82|E888
530|531
730|250
458|293
8|733
V43|715
496|280
428|458
812|812
799|305
492|276
492|250.4
535|455
496|300
250.03|250.83
785|786
424|416
250.02|518
847|842
401|458
719|786
303|401
425|287
438|729
351|401
250.01|294
112|591
162|428
276|562
276|280
250.01|451
707|250.42
557|568
V64|414
466|401
276|135
288|333
250|558
410|426
710|276
197|157
276|296
250|331
250.6|786
275|276
198|424
786|780
997|428
250.02|429
788|401
560|997
456|571
V12|412
V43|V58
996|E850
998|440
70|714
250.01|530
427|719
680|496
440|241
276|792
553|564
287|V70
280|531
429|729
401|250.02
287|E849
285|V45
492|403
401|276
344|453
794|496
401|599
198|790
38|998
682|V10
511|518
434|486
276|788
V15|278
428|745
250.82|250.6
197|V45
276|70
560|414
276|318
491|577
707|599
286|413
250|535
303|250
403|789
424|349
287|303
348|585
780|593
595|599
276|411
682|458
446|427
276|196
511|423
572|284
599|112
291|496
284|276
427|300
707|807
197|493
738|250
496|416
617|995
344|240
560|496
492|250.01
301|780
276|782
430|272
496|38
552|V64
162|492
518|287
250.42|250.6
785|285
285|518
424|250.03
V58|401
491|494
780|437
263|599
218|626
8|496
V62|303
578|443
821|821
648|663
584|250.41
599|507
70|799
250.6|411
263|276
998|V57
564|E947
218|618
491|305
847|847
729|?
490|493
788|276
324|263
E936|E935
584|250.53
285|E881
584|581
319|278
403|250.5
805|250.02
453|496
263|799
285|196
959|E906
493|337
293|458
414|244
805|202
327|250
199|414
560|792
518|250.02
291|401
507|250.02
599|424
290|301
403|272
135|8
590|250.11
250.6|272
276|512
427|278
309|278
250.42|403
996|334
789|569
511|250
599|585
491|135
427|562
276|413
413|402
414|250.6
358|276
425|491
426|426
486|434
261|401
402|997
305|428
E878|V45
682|396
403|V15
413|292
560|410
783|787
511|424
250.02|V64
428|250.92
518|38
496|733
425|301
414|V42
250|515
599|440
411|437
305|414
824|812
648|649
780|873
682|785
790|295
568|427
584|788
V15|742
486|290
496|412
250.41|413
591|403
486|295
590|428
410|E885
444|E879
227|401
780|428
396|515
496|998
V42|250.6
298|295
287|518
349|599
565|250
41|707
428|998
427|459
799|428
410|401
250|246
584|402
291|276
197|453
599|786
584|250.11
250.93|?
294|331
491|840
280|780
682|518
507|995
785|496
425|608
707|250.41
V12|401
276|714
599|566
511|786
599|593
